code;libelle français;libelle anglais
BV2022-42052;"Charlieu";"undefined"
BV2022-42059;"Chazelles-sur-Lyon";"undefined"
BV2022-42094;"Feurs";"undefined"
BV2022-42147;"Montbrison";"undefined"
BV2022-42182;"Renaison";"undefined"
BV2022-42187;"Roanne";"undefined"
BV2022-42204;"Saint-Bonnet-le-Château";"undefined"
BV2022-42218;"Saint-Étienne";"undefined"
BV2022-42222;"Saint-Galmier";"undefined"
BV2022-42230;"Saint-Germain-Laval";"undefined"
BV2022-42279;"Saint-Just-Saint-Rambert";"undefined"
BV2022-74010;"Annecy";"undefined"
BV2022-43040;"Brioude";"undefined"
BV2022-74012;"Annemasse";"undefined"
BV2022-74042;"Bonneville";"undefined"
BV2022-43080;"Craponne-sur-Arzon";"undefined"
BV2022-74056;"Chamonix-Mont-Blanc";"undefined"
BV2022-43112;"Langeac";"undefined"
BV2022-74081;"Cluses";"undefined"
BV2022-43137;"Monistrol-sur-Loire";"undefined"
BV2022-74096;"Cruseilles";"undefined"
BV2022-43157;"Le Puy-en-Velay";"undefined"
BV2022-74105;"Douvaine";"undefined"
BV2022-43216;"Saint-Paulien";"undefined"
BV2022-74123;"Faverges-Seythenex";"undefined"
BV2022-43234;"Saugues";"undefined"
BV2022-74191;"Morzine";"undefined"
BV2022-43244;"Tence";"undefined"
BV2022-74220;"Reignier-Ésery";"undefined"
BV2022-43268;"Yssingeaux";"undefined"
BV2022-74224;"La Roche-sur-Foron";"undefined"
BV2022-44003;"Ancenis-Saint-Géréon";"undefined"
BV2022-44015;"Blain";"undefined"
BV2022-74225;"Rumilly";"undefined"
BV2022-44036;"Châteaubriant";"undefined"
BV2022-74236;"Saint-Gervais-les-Bains";"undefined"
BV2022-44043;"Clisson";"undefined"
BV2022-74243;"Saint-Julien-en-Genevois";"undefined"
BV2022-44051;"Derval";"undefined"
BV2022-74256;"Sallanches";"undefined"
BV2022-44055;"La Baule-Escoublac";"undefined"
BV2022-44067;"Guémené-Penfao";"undefined"
BV2022-74269;"Seyssel";"undefined"
BV2022-44084;"Le Loroux-Bottereau";"undefined"
BV2022-74276;"Taninges";"undefined"
BV2022-74280;"Thônes";"undefined"
BV2022-44087;"Machecoul-Saint-Même";"undefined"
BV2022-74281;"Thonon-les-Bains";"undefined"
BV2022-44109;"Nantes";"undefined"
BV2022-74311;"Viuz-en-Sallaz";"undefined"
BV2022-44110;"Nort-sur-Erdre";"undefined"
BV2022-44129;"Pontchâteau";"undefined"
BV2022-75056;"Paris";"undefined"
BV2022-44131;"Pornic";"undefined"
BV2022-76034;"Val-de-Scie";"undefined"
BV2022-44154;"Saint-Brevin-les-Pins";"undefined"
BV2022-76035;"Aumale";"undefined"
BV2022-44184;"Saint-Nazaire";"undefined"
BV2022-76057;"Barentin";"undefined"
BV2022-44195;"Savenay";"undefined"
BV2022-76101;"Blangy-sur-Bresle";"undefined"
BV2022-45030;"Beaune-la-Rolande";"undefined"
BV2022-76114;"Bolbec";"undefined"
BV2022-45082;"Châteauneuf-sur-Loire";"undefined"
BV2022-76159;"Cany-Barville";"undefined"
BV2022-45085;"Châtillon-Coligny";"undefined"
BV2022-76164;"Rives-en-Seine";"undefined"
BV2022-45115;"Courtenay";"undefined"
BV2022-76196;"Criquetot-l'Esneval";"undefined"
BV2022-45145;"Ferrières-en-Gâtinais";"undefined"
BV2022-76217;"Dieppe";"undefined"
BV2022-45146;"La Ferté-Saint-Aubin";"undefined"
BV2022-76219;"Doudeville";"undefined"
BV2022-45155;"Gien";"undefined"
BV2022-76222;"Duclair";"undefined"
BV2022-45187;"Lorris";"undefined"
BV2022-76255;"Eu";"undefined"
BV2022-45191;"Le Malesherbois";"undefined"
BV2022-76259;"Fécamp";"undefined"
BV2022-45203;"Meung-sur-Loire";"undefined"
BV2022-76276;"Forges-les-Eaux";"undefined"
BV2022-45208;"Montargis";"undefined"
BV2022-45224;"Neuville-aux-Bois";"undefined"
BV2022-76302;"Goderville";"undefined"
BV2022-45234;"Orléans";"undefined"
BV2022-76312;"Gournay-en-Bray";"undefined"
BV2022-45248;"Patay";"undefined"
BV2022-45252;"Pithiviers";"undefined"
BV2022-76351;"Le Havre";"undefined"
BV2022-45315;"Sully-sur-Loire";"undefined"
BV2022-76400;"Luneray";"undefined"
BV2022-76462;"Neufchâtel-en-Bray";"undefined"
BV2022-46042;"Cahors";"undefined"
BV2022-76476;"Port-Jérôme-sur-Seine";"undefined"
BV2022-46063;"Castelnau-Montratier";"undefined"
BV2022-76540;"Rouen";"undefined"
BV2022-46102;"Figeac";"undefined"
BV2022-76647;"Saint-Romain-de-Colbosc";"undefined"
BV2022-46127;"Gourdon";"undefined"
BV2022-76648;"Saint-Saëns";"undefined"
BV2022-46128;"Gramat";"undefined"
BV2022-76655;"Saint-Valery-en-Caux";"undefined"
BV2022-46143;"Lacapelle-Marival";"undefined"
BV2022-76752;"Yerville";"undefined"
BV2022-46225;"Prayssac";"undefined"
BV2022-76758;"Yvetot";"undefined"
BV2022-46251;"Saint-Céré";"undefined"
BV2022-77051;"Bray-sur-Seine";"undefined"
BV2022-46309;"Souillac";"undefined"
BV2022-77100;"Le Châtelet-en-Brie";"undefined"
BV2022-47001;"Agen";"undefined"
BV2022-77118;"Claye-Souilly";"undefined"
BV2022-47004;"Aiguillon";"undefined"
BV2022-77131;"Coulommiers";"undefined"
BV2022-47052;"Casteljaloux";"undefined"
BV2022-77153;"Dammartin-en-Goële";"undefined"
BV2022-77183;"La Ferté-sous-Jouarre";"undefined"
BV2022-47106;"Fumel";"undefined"
BV2022-77186;"Fontainebleau";"undefined"
BV2022-47157;"Marmande";"undefined"
BV2022-47168;"Miramont-de-Guyenne";"undefined"
BV2022-77268;"Magny-le-Hongre";"undefined"
BV2022-47175;"Monflanquin";"undefined"
BV2022-77284;"Meaux";"undefined"
BV2022-47195;"Nérac";"undefined"
BV2022-77288;"Melun";"undefined"
BV2022-77305;"Montereau-Fault-Yonne";"undefined"
BV2022-47310;"Tonneins";"undefined"
BV2022-47323;"Villeneuve-sur-Lot";"undefined"
BV2022-77316;"Moret-Loing-et-Orvanne";"undefined"
BV2022-48034;"La Canourgue";"undefined"
BV2022-77327;"Nangis";"undefined"
BV2022-48061;"Florac Trois Rivières";"undefined"
BV2022-77333;"Nemours";"undefined"
BV2022-48080;"Langogne";"undefined"
BV2022-77379;"Provins";"undefined"
BV2022-48092;"Marvejols";"undefined"
BV2022-77393;"Rozay-en-Brie";"undefined"
BV2022-48095;"Mende";"undefined"
BV2022-78089;"Bonnières-sur-Seine";"undefined"
BV2022-48140;"Saint-Chély-d'Apcher";"undefined"
BV2022-78217;"Épône";"undefined"
BV2022-49007;"Angers";"undefined"
BV2022-78361;"Mantes-la-Jolie";"undefined"
BV2022-49018;"Baugé-en-Anjou";"undefined"
BV2022-49021;"Beaufort-en-Anjou";"undefined"
BV2022-78420;"Montfort-l'Amaury";"undefined"
BV2022-49023;"Beaupréau-en-Mauges";"undefined"
BV2022-78517;"Rambouillet";"undefined"
BV2022-49063;"Chalonnes-sur-Loire";"undefined"
BV2022-78537;"Saint-Arnoult-en-Yvelines";"undefined"
BV2022-49080;"Les Hauts-d'Anjou";"undefined"
BV2022-79005;"Airvault";"undefined"
BV2022-49092;"Chemillé-en-Anjou";"undefined"
BV2022-79048;"La Crèche";"undefined"
BV2022-49099;"Cholet";"undefined"
BV2022-79049;"Bressuire";"undefined"
BV2022-49125;"Doué-en-Anjou";"undefined"
BV2022-79061;"Celles-sur-Belle";"undefined"
BV2022-49176;"Le Lion-d'Angers";"undefined"
BV2022-79101;"Coulonges-sur-l'Autize";"undefined"
BV2022-49180;"Longué-Jumelles";"undefined"
BV2022-79174;"Melle";"undefined"
BV2022-49218;"Montrevault-sur-Èvre";"undefined"
BV2022-79191;"Niort";"undefined"
BV2022-49301;"Sèvremoine";"undefined"
BV2022-79202;"Parthenay";"undefined"
BV2022-49328;"Saumur";"undefined"
BV2022-79270;"Saint-Maixent-l'École";"undefined"
BV2022-49331;"Segré-en-Anjou Bleu";"undefined"
BV2022-79307;"Sauzé-entre-Bois";"undefined"
BV2022-79329;"Thouars";"undefined"
BV2022-49333;"Seiches-sur-le-Loir";"undefined"
BV2022-80001;"Abbeville";"undefined"
BV2022-49345;"Bellevigne-en-Layon";"undefined"
BV2022-80013;"Airaines";"undefined"
BV2022-50025;"Avranches";"undefined"
BV2022-80016;"Albert";"undefined"
BV2022-50031;"Barneville-Carteret";"undefined"
BV2022-80021;"Amiens";"undefined"
BV2022-50099;"Carentan-les-Marais";"undefined"
BV2022-80212;"Corbie";"undefined"
BV2022-50129;"Cherbourg-en-Cotentin";"undefined"
BV2022-80222;"Crécy-en-Ponthieu";"undefined"
BV2022-50147;"Coutances";"undefined"
BV2022-80253;"Doullens";"undefined"
BV2022-50218;"Granville";"undefined"
BV2022-80318;"Flixecourt";"undefined"
BV2022-50236;"La Haye";"undefined"
BV2022-80368;"Friville-Escarbotin";"undefined"
BV2022-80373;"Gamaches";"undefined"
BV2022-50359;"Mortain-Bocage";"undefined"
BV2022-80410;"Ham";"undefined"
BV2022-50394;"Périers";"undefined"
BV2022-80561;"Montdidier";"undefined"
BV2022-50402;"Les Pieux";"undefined"
BV2022-80570;"Moreuil";"undefined"
BV2022-50410;"Pontorson";"undefined"
BV2022-80606;"Oisemont";"undefined"
BV2022-80620;"Péronne";"undefined"
BV2022-50484;"Saint-Hilaire-du-Harcouët";"undefined"
BV2022-80630;"Poix-de-Picardie";"undefined"
BV2022-50487;"Saint-James";"undefined"
BV2022-80680;"Rosières-en-Santerre";"undefined"
BV2022-80685;"Roye";"undefined"
BV2022-50502;"Saint-Lô";"undefined"
BV2022-80688;"Rue";"undefined"
BV2022-50539;"Saint-Pierre-Église";"undefined"
BV2022-80721;"Saint-Valery-sur-Somme";"undefined"
BV2022-50601;"Torigny-les-Villes";"undefined"
BV2022-81003;"Alban";"undefined"
BV2022-50615;"Valognes";"undefined"
BV2022-81004;"Albi";"undefined"
BV2022-50639;"Villedieu-les-Poêles-Rouffigny";"undefined"
BV2022-81060;"Carmaux";"undefined"
BV2022-51030;"Aÿ-Champagne";"undefined"
BV2022-81065;"Castres";"undefined"
BV2022-51108;"Châlons-en-Champagne";"undefined"
BV2022-81099;"Gaillac";"undefined"
BV2022-51217;"Dormans";"undefined"
BV2022-81105;"Graulhet";"undefined"
BV2022-51230;"Épernay";"undefined"
BV2022-81124;"Lacaune";"undefined"
BV2022-51250;"Fismes";"undefined"
BV2022-81140;"Lavaur";"undefined"
BV2022-51380;"Montmirail";"undefined"
BV2022-81163;"Mazamet";"undefined"
BV2022-51454;"Reims";"undefined"
BV2022-81219;"Puylaurens";"undefined"
BV2022-51507;"Sainte-Menehould";"undefined"
BV2022-81220;"Rabastens";"undefined"
BV2022-51535;"Sézanne";"undefined"
BV2022-81222;"Réalmont";"undefined"
BV2022-51559;"Suippes";"undefined"
BV2022-81271;"Saint-Sulpice-la-Pointe";"undefined"
BV2022-51649;"Vitry-le-François";"undefined"
BV2022-82013;"Beaumont-de-Lomagne";"undefined"
BV2022-52060;"Bourbonne-les-Bains";"undefined"
BV2022-82033;"Castelsarrasin";"undefined"
BV2022-52093;"Chalindrey";"undefined"
BV2022-82037;"Caussade";"undefined"
BV2022-52121;"Chaumont";"undefined"
BV2022-82075;"Grisolles";"undefined"
BV2022-52250;"Joinville";"undefined"
BV2022-82087;"Lafrançaise";"undefined"
BV2022-52269;"Langres";"undefined"
BV2022-82112;"Moissac";"undefined"
BV2022-52353;"Nogent";"undefined"
BV2022-82121;"Montauban";"undefined"
BV2022-82125;"Montech";"undefined"
BV2022-52448;"Saint-Dizier";"undefined"
BV2022-82134;"Nègrepelisse";"undefined"
BV2022-52550;"Wassy";"undefined"
BV2022-82155;"Saint-Antonin-Noble-Val";"undefined"
BV2022-53062;"Château-Gontier-sur-Mayenne";"undefined"
BV2022-82186;"Valence";"undefined"
BV2022-53084;"Craon";"undefined"
BV2022-82190;"Verdun-sur-Garonne";"undefined"
BV2022-53096;"Ernée";"undefined"
BV2022-83007;"Aups";"undefined"
BV2022-53097;"Évron";"undefined"
BV2022-83012;"Barjols";"undefined"
BV2022-53107;"Gorron";"undefined"
BV2022-83019;"Bormes-les-Mimosas";"undefined"
BV2022-53130;"Laval";"undefined"
BV2022-83023;"Brignoles";"undefined"
BV2022-53147;"Mayenne";"undefined"
BV2022-83032;"Carcès";"undefined"
BV2022-53152;"Meslay-du-Maine";"undefined"
BV2022-83050;"Draguignan";"undefined"
BV2022-53271;"Villaines-la-Juhel";"undefined"
BV2022-83055;"Fayence";"undefined"
BV2022-54039;"Baccarat";"undefined"
BV2022-83061;"Fréjus";"undefined"
BV2022-54076;"Blainville-sur-l'Eau";"undefined"
BV2022-83072;"Lorgues";"undefined"
BV2022-54099;"Val de Briey";"undefined"
BV2022-83073;"Le Luc";"undefined"
BV2022-54159;"Dombasle-sur-Meurthe";"undefined"
BV2022-83115;"Sainte-Maxime";"undefined"
BV2022-54273;"Jarny";"undefined"
BV2022-83116;"Saint-Maximin-la-Sainte-Baume";"undefined"
BV2022-54280;"Jœuf";"undefined"
BV2022-83119;"Saint-Tropez";"undefined"
BV2022-54323;"Longwy";"undefined"
BV2022-83137;"Toulon";"undefined"
BV2022-54329;"Lunéville";"undefined"
BV2022-84003;"Apt";"undefined"
BV2022-54395;"Nancy";"undefined"
BV2022-84007;"Avignon";"undefined"
BV2022-54397;"Neuves-Maisons";"undefined"
BV2022-84019;"Bollène";"undefined"
BV2022-54431;"Pont-à-Mousson";"undefined"
BV2022-84031;"Carpentras";"undefined"
BV2022-54528;"Toul";"undefined"
BV2022-84035;"Cavaillon";"undefined"
BV2022-54563;"Vézelise";"undefined"
BV2022-84054;"L'Isle-sur-la-Sorgue";"undefined"
BV2022-54580;"Villerupt";"undefined"
BV2022-84087;"Orange";"undefined"
BV2022-55029;"Bar-le-Duc";"undefined"
BV2022-55122;"Commercy";"undefined"
BV2022-84089;"Pertuis";"undefined"
BV2022-55181;"Étain";"undefined"
BV2022-84137;"Vaison-la-Romaine";"undefined"
BV2022-55291;"Ligny-en-Barrois";"undefined"
BV2022-84138;"Valréas";"undefined"
BV2022-85018;"Beauvoir-sur-Mer";"undefined"
BV2022-55351;"Montmédy";"undefined"
BV2022-85047;"Challans";"undefined"
BV2022-55427;"Revigny-sur-Ornain";"undefined"
BV2022-85051;"Chantonnay";"undefined"
BV2022-55463;"Saint-Mihiel";"undefined"
BV2022-85059;"La Châtaigneraie";"undefined"
BV2022-55502;"Stenay";"undefined"
BV2022-85092;"Fontenay-le-Comte";"undefined"
BV2022-55545;"Verdun";"undefined"
BV2022-56001;"Allaire";"undefined"
BV2022-85109;"Les Herbiers";"undefined"
BV2022-56007;"Auray";"undefined"
BV2022-85113;"L'Île-d'Yeu";"undefined"
BV2022-56010;"Baud";"undefined"
BV2022-85128;"Luçon";"undefined"
BV2022-56034;"Carnac";"undefined"
BV2022-85146;"Montaigu-Vendée";"undefined"
BV2022-56061;"La Gacilly";"undefined"
BV2022-56066;"Gourin";"undefined"
BV2022-85151;"Mortagne-sur-Sèvre";"undefined"
BV2022-56073;"Guémené-sur-Scorff";"undefined"
BV2022-85156;"Moutiers-les-Mauxfaits";"undefined"
BV2022-56075;"Guer";"undefined"
BV2022-85163;"Noirmoutier-en-l'Île";"undefined"
BV2022-56083;"Hennebont";"undefined"
BV2022-85178;"Le Poiré-sur-Vie";"undefined"
BV2022-56117;"Locminé";"undefined"
BV2022-85191;"La Roche-sur-Yon";"undefined"
BV2022-56121;"Lorient";"undefined"
BV2022-85194;"Les Sables-d'Olonne";"undefined"
BV2022-56124;"Malestroit";"undefined"
BV2022-85215;"Saint-Fulgent";"undefined"
BV2022-56127;"Mauron";"undefined"
BV2022-56147;"Nivillac";"undefined"
BV2022-85223;"Saint-Jean-d'Hermine";"undefined"
BV2022-56152;"Le Palais";"undefined"
BV2022-85226;"Saint-Hilaire-de-Riez";"undefined"
BV2022-56165;"Ploërmel";"undefined"
BV2022-85234;"Saint-Jean-de-Monts";"undefined"
BV2022-56178;"Pontivy";"undefined"
BV2022-86066;"Châtellerault";"undefined"
BV2022-56184;"Questembert";"undefined"
BV2022-86070;"Chauvigny";"undefined"
BV2022-56193;"Riantec";"undefined"
BV2022-86078;"Civray";"undefined"
BV2022-56240;"Sarzeau";"undefined"
BV2022-86082;"Valence-en-Poitou";"undefined"
BV2022-86092;"Dangé-Saint-Romain";"undefined"
BV2022-56260;"Vannes";"undefined"
BV2022-86103;"Gençay";"undefined"
BV2022-57019;"Amnéville";"undefined"
BV2022-86112;"L'Isle-Jourdain";"undefined"
BV2022-57089;"Bitche";"undefined"
BV2022-86128;"Lencloître";"undefined"
BV2022-86137;"Loudun";"undefined"
BV2022-57097;"Boulay-Moselle";"undefined"
BV2022-86139;"Lusignan";"undefined"
BV2022-57106;"Bouzonville";"undefined"
BV2022-86140;"Lussac-les-Châteaux";"undefined"
BV2022-57132;"Château-Salins";"undefined"
BV2022-86165;"Montmorillon";"undefined"
BV2022-57160;"Creutzwald";"undefined"
BV2022-86177;"Neuville-de-Poitou";"undefined"
BV2022-57177;"Dieuze";"undefined"
BV2022-86194;"Poitiers";"undefined"
BV2022-57209;"Faulquemont";"undefined"
BV2022-86293;"Vivonne";"undefined"
BV2022-57227;"Forbach";"undefined"
BV2022-86294;"Vouillé";"undefined"
BV2022-57240;"Freyming-Merlebach";"undefined"
BV2022-87001;"Aixe-sur-Vienne";"undefined"
BV2022-57463;"Metz";"undefined"
BV2022-87002;"Ambazac";"undefined"
BV2022-57483;"Morhange";"undefined"
BV2022-87011;"Bellac";"undefined"
BV2022-57540;"Phalsbourg";"undefined"
BV2022-87014;"Bessines-sur-Gartempe";"undefined"
BV2022-87032;"Châlus";"undefined"
BV2022-57556;"Puttelange-aux-Lacs";"undefined"
BV2022-87064;"Eymoutiers";"undefined"
BV2022-57606;"Saint-Avold";"undefined"
BV2022-87085;"Limoges";"undefined"
BV2022-87126;"Rochechouart";"undefined"
BV2022-57630;"Sarrebourg";"undefined"
BV2022-87154;"Saint-Junien";"undefined"
BV2022-57631;"Sarreguemines";"undefined"
BV2022-57672;"Thionville";"undefined"
BV2022-87161;"Saint-Léonard-de-Noblat";"undefined"
BV2022-87187;"Saint-Yrieix-la-Perche";"undefined"
BV2022-58059;"La Charité-sur-Loire";"undefined"
BV2022-88075;"La Bresse";"undefined"
BV2022-58062;"Château-Chinon (Ville)";"undefined"
BV2022-88078;"Bruyères";"undefined"
BV2022-58079;"Clamecy";"undefined"
BV2022-88090;"Charmes";"undefined"
BV2022-58083;"Corbigny";"undefined"
BV2022-88160;"Épinal";"undefined"
BV2022-58086;"Cosne-Cours-sur-Loire";"undefined"
BV2022-88196;"Gérardmer";"undefined"
BV2022-58095;"Decize";"undefined"
BV2022-88304;"Mirecourt";"undefined"
BV2022-58149;"Luzy";"undefined"
BV2022-88321;"Neufchâteau";"undefined"
BV2022-58194;"Nevers";"undefined"
BV2022-88367;"Rambervillers";"undefined"
BV2022-88372;"Raon-l'Étape";"undefined"
BV2022-58264;"Saint-Pierre-le-Moûtier";"undefined"
BV2022-88383;"Remiremont";"undefined"
BV2022-59011;"Annœullin";"undefined"
BV2022-88413;"Saint-Dié-des-Vosges";"undefined"
BV2022-59015;"Arleux";"undefined"
BV2022-88468;"Le Thillot";"undefined"
BV2022-59017;"Armentières";"undefined"
BV2022-88516;"Vittel";"undefined"
BV2022-59033;"Aulnoye-Aymeries";"undefined"
BV2022-88530;"Xertigny";"undefined"
BV2022-59036;"Avesnes-sur-Helpe";"undefined"
BV2022-59037;"Avesnes-les-Aubert";"undefined"
BV2022-89024;"Auxerre";"undefined"
BV2022-89025;"Avallon";"undefined"
BV2022-59051;"La Bassée";"undefined"
BV2022-89068;"Chablis";"undefined"
BV2022-59053;"Bavay";"undefined"
BV2022-89086;"Charny Orée de Puisaye";"undefined"
BV2022-89206;"Joigny";"undefined"
BV2022-59067;"Bergues";"undefined"
BV2022-89257;"Migennes";"undefined"
BV2022-59094;"Bourbourg";"undefined"
BV2022-89309;"Pont-sur-Yonne";"undefined"
BV2022-59122;"Cambrai";"undefined"
BV2022-89345;"Saint-Florentin";"undefined"
BV2022-59136;"Le Cateau-Cambrésis";"undefined"
BV2022-89387;"Sens";"undefined"
BV2022-59139;"Caudry";"undefined"
BV2022-59172;"Denain";"undefined"
BV2022-89418;"Tonnerre";"undefined"
BV2022-59178;"Douai";"undefined"
BV2022-89419;"Toucy";"undefined"
BV2022-59183;"Dunkerque";"undefined"
BV2022-89464;"Villeneuve-sur-Yonne";"undefined"
BV2022-59249;"Fourmies";"undefined"
BV2022-90010;"Belfort";"undefined"
BV2022-59273;"Gravelines";"undefined"
BV2022-90033;"Delle";"undefined"
BV2022-59295;"Hazebrouck";"undefined"
BV2022-90052;"Giromagny";"undefined"
BV2022-59324;"Jeumont";"undefined"
BV2022-91021;"Arpajon";"undefined"
BV2022-59331;"Landrecies";"undefined"
BV2022-91200;"Dourdan";"undefined"
BV2022-59350;"Lille";"undefined"
BV2022-91223;"Étampes";"undefined"
BV2022-59375;"Marchiennes";"undefined"
BV2022-91232;"La Ferté-Alais";"undefined"
BV2022-59392;"Maubeuge";"undefined"
BV2022-95313;"L'Isle-Adam";"undefined"
BV2022-59400;"Merville";"undefined"
BV2022-95351;"Louvres";"undefined"
BV2022-59449;"Orchies";"undefined"
BV2022-95355;"Magny-en-Vexin";"undefined"
BV2022-59462;"Phalempin";"undefined"
BV2022-95370;"Marines";"undefined"
BV2022-59466;"Pont-à-Marcq";"undefined"
BV2022-95487;"Persan";"undefined"
BV2022-95652;"Viarmes";"undefined"
BV2022-59481;"Le Quesnoy";"undefined"
BV2022-97101;"Les Abymes";"undefined"
BV2022-59526;"Saint-Amand-les-Eaux";"undefined"
BV2022-59571;"Solesmes";"undefined"
BV2022-97105;"Basse-Terre";"undefined"
BV2022-59574;"Somain";"undefined"
BV2022-97106;"Bouillante";"undefined"
BV2022-59580;"Steenvoorde";"undefined"
BV2022-97107;"Capesterre-Belle-Eau";"undefined"
BV2022-97112;"Grand-Bourg";"undefined"
BV2022-59601;"Trélon";"undefined"
BV2022-97122;"Port-Louis";"undefined"
BV2022-59606;"Valenciennes";"undefined"
BV2022-97129;"Sainte-Rose";"undefined"
BV2022-59616;"Vieux-Condé";"undefined"
BV2022-97209;"Fort-de-France";"undefined"
BV2022-59653;"Wavrin";"undefined"
BV2022-97222;"Le Robert";"undefined"
BV2022-59663;"Wormhout";"undefined"
BV2022-60057;"Beauvais";"undefined"
BV2022-97225;"Saint-Pierre";"undefined"
BV2022-60104;"Breteuil";"undefined"
BV2022-97228;"Sainte-Marie";"undefined"
BV2022-60141;"Chantilly";"undefined"
BV2022-97302;"Cayenne";"undefined"
BV2022-97304;"Kourou";"undefined"
BV2022-60143;"Chaumont-en-Vexin";"undefined"
BV2022-97311;"Saint-Laurent-du-Maroni";"undefined"
BV2022-60157;"Clermont";"undefined"
BV2022-97409;"Saint-André";"undefined"
BV2022-60159;"Compiègne";"undefined"
BV2022-60175;"Creil";"undefined"
BV2022-97410;"Saint-Benoît";"undefined"
BV2022-60176;"Crépy-en-Valois";"undefined"
BV2022-97411;"Saint-Denis";"undefined"
BV2022-60223;"Estrées-Saint-Denis";"undefined"
BV2022-97412;"Saint-Joseph";"undefined"
BV2022-60245;"Formerie";"undefined"
BV2022-97413;"Saint-Leu";"undefined"
BV2022-60286;"Grandvilliers";"undefined"
BV2022-97414;"Saint-Louis";"undefined"
BV2022-60360;"Liancourt";"undefined"
BV2022-97415;"Saint-Paul";"undefined"
BV2022-60395;"Méru";"undefined"
BV2022-97416;"Saint-Pierre";"undefined"
BV2022-60471;"Noyon";"undefined"
BV2022-97611;"Mamoudzou";"undefined"
BV2022-60500;"Le Plessis-Belleville";"undefined"
BV2022-60509;"Pont-Sainte-Maxence";"undefined"
BV2022-60581;"Saint-Just-en-Chaussée";"undefined"
BV2022-60612;"Senlis";"undefined"
BV2022-60636;"Thourotte";"undefined"
BV2022-01072;"Ceyzériat";"undefined"
BV2022-61001;"Alençon";"undefined"
BV2022-61006;"Argentan";"undefined"
BV2022-01138;"Culoz-Béon";"undefined"
BV2022-61038;"Bellême";"undefined"
BV2022-01143;"Divonne-les-Bains";"undefined"
BV2022-61145;"Domfront en Poiraie";"undefined"
BV2022-01160;"Ferney-Voltaire";"undefined"
BV2022-61168;"La Ferté Macé";"undefined"
BV2022-61169;"Flers";"undefined"
BV2022-61181;"Gacé";"undefined"
BV2022-61214;"L'Aigle";"undefined"
BV2022-01202;"Lagnieu";"undefined"
BV2022-61293;"Mortagne-au-Perche";"undefined"
BV2022-61464;"Sées";"undefined"
BV2022-62014;"Aire-sur-la-Lys";"undefined"
BV2022-62038;"Ardres";"undefined"
BV2022-62041;"Arras";"undefined"
BV2022-62045;"Aubigny-en-Artois";"undefined"
BV2022-62048;"Auchel";"undefined"
BV2022-62057;"Audruicq";"undefined"
BV2022-01305;"Pont-de-Vaux";"undefined"
BV2022-62080;"Bapaume";"undefined"
BV2022-62108;"Berck";"undefined"
BV2022-01333;"Saint-André-de-Corcy";"undefined"
BV2022-62119;"Béthune";"undefined"
BV2022-01354;"Saint-Genis-Pouilly";"undefined"
BV2022-62160;"Boulogne-sur-Mer";"undefined"
BV2022-01443;"Villars-les-Dombes";"undefined"
BV2022-62178;"Bruay-la-Buissière";"undefined"
BV2022-01457;"Vonnas";"undefined"
BV2022-62193;"Calais";"undefined"
BV2022-62268;"Desvres";"undefined"
BV2022-62318;"Étaples";"undefined"
BV2022-62361;"Frévent";"undefined"
BV2022-62364;"Fruges";"undefined"
BV2022-62397;"Guînes";"undefined"
BV2022-62498;"Lens";"undefined"
BV2022-02305;"Fère-en-Tardenois";"undefined"
BV2022-62534;"Lumbres";"undefined"
BV2022-62560;"Marquise";"undefined"
BV2022-62588;"Montreuil-sur-Mer";"undefined"
BV2022-62617;"Nœux-les-Mines";"undefined"
BV2022-62765;"Saint-Omer";"undefined"
BV2022-62767;"Saint-Pol-sur-Ternoise";"undefined"
BV2022-02502;"Montcornet";"undefined"
BV2022-62861;"Vimy";"undefined"
BV2022-62895;"Wingles";"undefined"
BV2022-63003;"Ambert";"undefined"
BV2022-63038;"Besse-et-Saint-Anastaise";"undefined"
BV2022-63040;"Billom";"undefined"
BV2022-63047;"La Bourboule-Mont-Dore";"undefined"
BV2022-63113;"Clermont-Ferrand";"undefined"
BV2022-63125;"Courpière";"undefined"
BV2022-63178;"Issoire";"undefined"
BV2022-63195;"Lezoux";"undefined"
BV2022-63214;"Les Martres-de-Veyre";"undefined"
BV2022-63283;"Pontaumur";"undefined"
BV2022-63284;"Pont-du-Château";"undefined"
BV2022-63300;"Riom";"undefined"
BV2022-63338;"Saint-Éloy-les-Mines";"undefined"
BV2022-63430;"Thiers";"undefined"
BV2022-63457;"Vic-le-Comte";"undefined"
BV2022-64062;"Arudy";"undefined"
BV2022-64063;"Arzacq-Arraziguet";"undefined"
BV2022-64102;"Bayonne";"undefined"
BV2022-64160;"Cambo-les-Bains";"undefined"
BV2022-64233;"Garlin";"undefined"
BV2022-64256;"Hasparren";"undefined"
BV2022-64260;"Hendaye";"undefined"
BV2022-64320;"Laruns";"undefined"
BV2022-64331;"Lembeye";"undefined"
BV2022-64371;"Mauléon-Licharre";"undefined"
BV2022-04094;"Gréoux-les-Bains";"undefined"
BV2022-64393;"Monein";"undefined"
BV2022-64410;"Mourenx";"undefined"
BV2022-04143;"Oraison";"undefined"
BV2022-64416;"Navarrenx";"undefined"
BV2022-64417;"Nay";"undefined"
BV2022-64422;"Oloron-Sainte-Marie";"undefined"
BV2022-64430;"Orthez";"undefined"
